"","STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX","COM_CODE","DESCRIP","SIZE","CASE","NITEM","ID","week_in_year","log_move","log_price","trend"
"629",32,3828153081,305,270,1,0.85,"B",29.24,1,"3FEB333333333333","403D3D70A3D70A3D",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081305,"45",5.59842195899838,-0.162518929497775,305
"630",32,3828153081,306,212,1,0.91,"B",34.68,1,"3FED1EB851EB851F","4041570A3D70A3D7",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081306,"46",5.35658627467201,-0.0943106794712413,306
"631",32,3828153081,307,128,1,0.99,NA,39.39,1,"3FEFAE147AE147AE","4043B1EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081307,"47",4.85203026391962,-0.0100503358535015,307
"632",32,3828153081,308,201,1,0.99,NA,39.39,1,"3FEFAE147AE147AE","4043B1EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081308,"48",5.30330490805908,-0.0100503358535015,308
"633",32,3828153081,309,564,1,0.79,"S",24.82,1,"3FE947AE147AE148","4038D1EB851EB852",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081309,"49",6.33505425149806,-0.23572233352107,309
"634",32,3828153081,310,235,1,0.97,NA,40.44,1,"3FEF0A3D70A3D70A","40443851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081310,"50",5.45958551414416,-0.0304592074847086,310
"635",32,3828153081,311,176,1,0.99,NA,41.41,1,"3FEFAE147AE147AE","4044B47AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081311,"51",5.17048399503815,-0.0100503358535015,311
"636",32,3828153081,312,106,1,0.99,NA,41.41,1,"3FEFAE147AE147AE","4044B47AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081312,"52",4.66343909411207,-0.0100503358535015,312
"637",32,3828153081,313,59,1,0.99,NA,41.41,1,"3FEFAE147AE147AE","4044B47AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081313,"1",4.07753744390572,-0.0100503358535015,313
"638",32,3828153081,314,111,1,0.99,NA,41.41,1,"3FEFAE147AE147AE","4044B47AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081314,"2",4.70953020131233,-0.0100503358535015,314
"639",32,3828153081,315,61,1,0.99,NA,41.41,1,"3FEFAE147AE147AE","4044B47AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081315,"3",4.11087386417331,-0.0100503358535015,315
"640",32,3828153081,316,186,1,0.79,"S",26.58,1,"3FE947AE147AE148","403A947AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081316,"4",5.2257466737132,-0.23572233352107,316
"641",32,3828153081,317,123,1,0.99,NA,41.41,1,"3FEFAE147AE147AE","4044B47AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081317,"5",4.81218435537242,-0.0100503358535015,317
"642",32,3828153081,318,133,1,0.99,NA,41.41,1,"3FEFAE147AE147AE","4044B47AE147AE14",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081318,"6",4.89034912822175,-0.0100503358535015,318
"643",32,3828153081,319,142,1,0.95,"B",38.01,1,"3FEE666666666666","40430147AE147AE1",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081319,"7",4.95582705760126,-0.0512932943875506,319
"644",32,3828153081,320,211,1,0.79,"B",18.98,1,"3FE947AE147AE148","4032FAE147AE147B",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081320,"8",5.35185813347607,-0.23572233352107,320
"645",32,3828153081,321,175,1,0.82,"B",22.24,1,"3FEA3D70A3D70A3D","40363D70A3D70A3D",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081321,"9",5.16478597392351,-0.198450938723838,321
"646",32,3828153081,322,414,1,0.79,"S",19.47,1,"3FE947AE147AE148","40337851EB851EB8",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081322,"10",6.02586597382531,-0.23572233352107,322
"647",32,3828153081,323,118,1,0.98,NA,35.62,1,"3FEF5C28F5C28F5C","4041CF5C28F5C28F",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081323,"11",4.77068462446567,-0.0202027073175195,323
"648",32,3828153081,324,118,1,0.93,"B",35.29,1,"3FEDC28F5C28F5C3","4041A51EB851EB85",157,"DOM CREAM CHEESE","8 OZ",36,5351051,3828153081324,"12",4.77068462446567,-0.0725706928348354,324
