"STORE","UPC","WEEK","MOVE","QTY","PRICE","SALE","PROFIT","OK","PRICE_HEX","PROFIT_HEX"
77,2100061223,361,309,1,1.39,"",36.29,1,"3FF63D70A3D70A3D","4042251EB851EB85"
77,2100061223,362,98,1,1.39,"",32.8,1,"3FF63D70A3D70A3D","4040666666666666"
77,2100061223,363,163,1,1.39,"",36.99,1,"3FF63D70A3D70A3D","40427EB851EB851F"
77,2100061223,364,466,1,0.99,"B",25.18,1,"3FEFAE147AE147AE","40392E147AE147AE"
77,2100061223,365,263,1,0.99,"B",22.28,1,"3FEFAE147AE147AE","403647AE147AE148"
77,2100061223,366,105,1,1.39,"",39.9,1,"3FF63D70A3D70A3D","4043F33333333333"
77,2100061223,367,105,1,1.39,"",39.9,1,"3FF63D70A3D70A3D","4043F33333333333"
77,2100061223,368,148,1,1.39,"",29.28,1,"3FF63D70A3D70A3D","403D47AE147AE148"
77,2100061223,369,122,1,1.39,"",28.56,1,"3FF63D70A3D70A3D","403C8F5C28F5C28F"
77,2100061223,370,106,1,1.39,"",28.56,1,"3FF63D70A3D70A3D","403C8F5C28F5C28F"
77,2100061223,371,121,1,1.39,"",28.98,1,"3FF63D70A3D70A3D","403CFAE147AE147B"
77,2100061223,372,170,1,1.39,"",37.97,1,"3FF63D70A3D70A3D","4042FC28F5C28F5C"
77,2100061223,373,170,1,1.39,"",37.97,1,"3FF63D70A3D70A3D","4042FC28F5C28F5C"
77,2100061223,374,814,1,1.35,"B",36.02,1,"3FF599999999999A","4042028F5C28F5C3"
77,2100061223,375,129,1,1.39,"",40.48,1,"3FF63D70A3D70A3D","40443D70A3D70A3D"
77,2100061223,376,111,1,1.38,"",36.86,1,"3FF6147AE147AE14","40426E147AE147AE"
77,2100061223,377,270,1,1.29,"S",32.32,1,"3FF4A3D70A3D70A4","404028F5C28F5C29"
77,2100061223,378,267,1,1.29,"S",46.65,1,"3FF4A3D70A3D70A4","4047533333333333"
78,2100061223,1,563,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
78,2100061223,2,252,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
78,2100061223,3,300,1,0.99,"B",17.68,1,"3FEFAE147AE147AE","4031AE147AE147AE"
78,2100061223,4,214,1,0.99,"",17.68,1,"3FEFAE147AE147AE","4031AE147AE147AE"
78,2100061223,5,430,1,0.89,"B",7.75,1,"3FEC7AE147AE147B","401F000000000000"
78,2100061223,6,239,1,1.03,"",18.35,1,"3FF07AE147AE147B","403259999999999A"
78,2100061223,7,278,1,1.03,"",19.61,1,"3FF07AE147AE147B","40339C28F5C28F5C"
78,2100061223,8,569,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,9,288,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,10,1158,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,11,199,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,12,276,1,1.03,"",19.61,1,"3FF07AE147AE147B","40339C28F5C28F5C"
78,2100061223,13,598,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
78,2100061223,14,1312,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,15,1208,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,16,707,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,17,132,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
78,2100061223,18,144,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
78,2100061223,19,227,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
78,2100061223,20,626,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,21,409,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,22,265,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
78,2100061223,23,208,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
78,2100061223,24,170,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
78,2100061223,25,228,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
78,2100061223,26,217,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
78,2100061223,27,176,1,1.17,"",24.1,1,"3FF2B851EB851EB8","403819999999999A"
78,2100061223,28,169,1,1.27,"",30.08,1,"3FF451EB851EB852","403E147AE147AE14"
78,2100061223,29,193,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
78,2100061223,30,577,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,31,129,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
78,2100061223,32,172,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
78,2100061223,33,170,1,1.17,"",29.23,1,"3FF2B851EB851EB8","403D3AE147AE147B"
78,2100061223,34,340,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
78,2100061223,35,183,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
78,2100061223,36,448,1,0.99,"",23.33,1,"3FEFAE147AE147AE","4037547AE147AE14"
78,2100061223,37,217,1,1.17,"",35.13,1,"3FF2B851EB851EB8","404190A3D70A3D71"
78,2100061223,38,216,1,1.17,"",31.79,1,"3FF2B851EB851EB8","403FCA3D70A3D70A"
78,2100061223,39,242,1,1.17,"",31.79,1,"3FF2B851EB851EB8","403FCA3D70A3D70A"
78,2100061223,40,177,1,1.17,"",31.79,1,"3FF2B851EB851EB8","403FCA3D70A3D70A"
78,2100061223,41,996,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
78,2100061223,42,234,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
78,2100061223,43,361,1,0.89,"",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
78,2100061223,44,172,1,1.21,"",27.27,1,"3FF35C28F5C28F5C","403B451EB851EB85"
78,2100061223,45,205,1,1.21,"",27.27,1,"3FF35C28F5C28F5C","403B451EB851EB85"
78,2100061223,46,179,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
78,2100061223,47,198,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
78,2100061223,48,196,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
78,2100061223,49,172,1,1.21,"",26.61,1,"3FF35C28F5C28F5C","403A9C28F5C28F5C"
78,2100061223,50,230,1,1.21,"",28.84,1,"3FF35C28F5C28F5C","403CD70A3D70A3D7"
78,2100061223,51,202,1,1.21,"",28.84,1,"3FF35C28F5C28F5C","403CD70A3D70A3D7"
78,2100061223,52,899,1,0.99,"B",15.86,1,"3FEFAE147AE147AE","402FB851EB851EB8"
78,2100061223,53,332,1,0.99,"B",16.06,1,"3FEFAE147AE147AE","40300F5C28F5C28F"
78,2100061223,54,338,1,0.99,"",16.06,1,"3FEFAE147AE147AE","40300F5C28F5C28F"
78,2100061223,55,161,1,1.21,"",31.32,1,"3FF35C28F5C28F5C","403F51EB851EB852"
78,2100061223,56,136,1,1.21,"",31.32,1,"3FF35C28F5C28F5C","403F51EB851EB852"
78,2100061223,57,148,1,1.21,"",31.49,1,"3FF35C28F5C28F5C","403F7D70A3D70A3D"
78,2100061223,58,277,1,1.21,"",31.49,1,"3FF35C28F5C28F5C","403F7D70A3D70A3D"
78,2100061223,59,2996,1,0.65,"S",27.38,1,"3FE4CCCCCCCCCCCD","403B6147AE147AE1"
78,2100061223,60,157,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
78,2100061223,61,1424,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,62,263,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,63,228,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
78,2100061223,64,322,1,1.21,"",31.57,1,"3FF35C28F5C28F5C","403F91EB851EB852"
78,2100061223,65,2031,1,0.89,"B",11.12,1,"3FEC7AE147AE147B","40263D70A3D70A3D"
78,2100061223,66,728,1,1.21,"B",32.48,1,"3FF35C28F5C28F5C","40403D70A3D70A3D"
78,2100061223,67,556,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8"
78,2100061223,68,207,1,0.99,"B",16.97,1,"3FEFAE147AE147AE","4030F851EB851EB8"
78,2100061223,69,129,1,1.13,"B",27.26,1,"3FF2147AE147AE14","403B428F5C28F5C3"
78,2100061223,70,493,1,0.89,"B",11.46,1,"3FEC7AE147AE147B","4026EB851EB851EC"
78,2100061223,71,145,1,1.13,"",30.27,1,"3FF2147AE147AE14","403E451EB851EB85"
78,2100061223,72,158,1,1.13,"",30.27,1,"3FF2147AE147AE14","403E451EB851EB85"
78,2100061223,73,160,1,1.13,"",30.27,1,"3FF2147AE147AE14","403E451EB851EB85"
78,2100061223,74,127,1,1.13,"",30.27,1,"3FF2147AE147AE14","403E451EB851EB85"
78,2100061223,75,129,1,1.13,"",30.27,1,"3FF2147AE147AE14","403E451EB851EB85"
78,2100061223,76,63,1,1.13,"",30.27,1,"3FF2147AE147AE14","403E451EB851EB85"
78,2100061223,77,123,1,1.13,"",26.73,1,"3FF2147AE147AE14","403ABAE147AE147B"
78,2100061223,78,144,1,1.13,"",26.73,1,"3FF2147AE147AE14","403ABAE147AE147B"
78,2100061223,79,293,1,1.13,"",26.73,1,"3FF2147AE147AE14","403ABAE147AE147B"
78,2100061223,80,1122,1,0.89,"B",7.98,1,"3FEC7AE147AE147B","401FEB851EB851EC"
78,2100061223,81,145,1,1.13,"",27.35,1,"3FF2147AE147AE14","403B59999999999A"
78,2100061223,82,180,1,1.13,"",26.9,1,"3FF2147AE147AE14","403AE66666666666"
78,2100061223,83,175,1,1.13,"",26.9,1,"3FF2147AE147AE14","403AE66666666666"
78,2100061223,84,123,1,1.13,"",26.9,1,"3FF2147AE147AE14","403AE66666666666"
78,2100061223,85,131,1,1.13,"",26.9,1,"3FF2147AE147AE14","403AE66666666666"
78,2100061223,86,232,1,1.13,"",21.42,1,"3FF2147AE147AE14","40356B851EB851EC"
78,2100061223,87,856,1,0.99,"B",16.46,1,"3FEFAE147AE147AE","403075C28F5C28F6"
78,2100061223,88,287,1,0.99,"",19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4"
78,2100061223,89,237,1,0.99,"B",19.39,1,"3FEFAE147AE147AE","403363D70A3D70A4"
78,2100061223,90,263,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
78,2100061223,91,249,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,92,572,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,93,224,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,94,114,1,1.13,"",26.73,1,"3FF2147AE147AE14","403ABAE147AE147B"
78,2100061223,95,128,1,1.13,"",26.73,1,"3FF2147AE147AE14","403ABAE147AE147B"
78,2100061223,96,152,1,1.13,"",26.73,1,"3FF2147AE147AE14","403ABAE147AE147B"
78,2100061223,97,165,1,1.13,"",25.22,1,"3FF2147AE147AE14","40393851EB851EB8"
78,2100061223,98,177,1,1.13,"",21.59,1,"3FF2147AE147AE14","4035970A3D70A3D7"
78,2100061223,99,162,1,1.13,"",21.42,1,"3FF2147AE147AE14","40356B851EB851EC"
78,2100061223,100,162,1,1.18,"",24.75,1,"3FF2E147AE147AE1","4038C00000000000"
78,2100061223,101,205,1,1.18,"",28.31,1,"3FF2E147AE147AE1","403C4F5C28F5C28F"
78,2100061223,102,173,1,1.18,"",29.41,1,"3FF2E147AE147AE1","403D68F5C28F5C29"
78,2100061223,103,1042,1,0.89,"B",6.85,1,"3FEC7AE147AE147B","401B666666666666"
78,2100061223,104,742,1,0.89,"B",6.85,1,"3FEC7AE147AE147B","401B666666666666"
78,2100061223,105,262,1,0.89,"",6.85,1,"3FEC7AE147AE147B","401B666666666666"
78,2100061223,106,98,1,1.18,"",29.75,1,"3FF2E147AE147AE1","403DC00000000000"
78,2100061223,107,154,1,1.18,"",29.75,1,"3FF2E147AE147AE1","403DC00000000000"
78,2100061223,108,280,1,1.09,"S",22.66,1,"3FF170A3D70A3D71","4036A8F5C28F5C29"
78,2100061223,109,183,1,1.18,"",28.05,1,"3FF2E147AE147AE1","403C0CCCCCCCCCCD"
78,2100061223,110,166,1,1.18,"",27.88,1,"3FF2E147AE147AE1","403BE147AE147AE1"
78,2100061223,111,147,1,1.18,"",27.88,1,"3FF2E147AE147AE1","403BE147AE147AE1"
78,2100061223,112,288,1,1.18,"",27.88,1,"3FF2E147AE147AE1","403BE147AE147AE1"
78,2100061223,113,1727,1,0.89,"B",3.6,1,"3FEC7AE147AE147B","400CCCCCCCCCCCCD"
78,2100061223,114,262,1,0.89,"B",10.45,1,"3FEC7AE147AE147B","4024E66666666666"
78,2100061223,115,212,1,1.18,"",32.46,1,"3FF2E147AE147AE1","40403AE147AE147B"
78,2100061223,116,628,1,1.18,"",32.46,1,"3FF2E147AE147AE1","40403AE147AE147B"
78,2100061223,117,1656,1,0.99,"B",14.34,1,"3FEFAE147AE147AE","402CAE147AE147AE"
78,2100061223,118,481,1,0.99,"B",14.34,1,"3FEFAE147AE147AE","402CAE147AE147AE"
78,2100061223,119,216,1,0.99,"B",10.51,1,"3FEFAE147AE147AE","4025051EB851EB85"
78,2100061223,120,122,1,1.18,"",24.92,1,"3FF2E147AE147AE1","4038EB851EB851EC"
78,2100061223,121,285,1,1.18,"B",26.1,1,"3FF2E147AE147AE1","403A19999999999A"
78,2100061223,122,259,1,1.18,"",26.19,1,"3FF2E147AE147AE1","403A30A3D70A3D71"
78,2100061223,123,109,1,1.18,"",26.19,1,"3FF2E147AE147AE1","403A30A3D70A3D71"
78,2100061223,124,159,1,1.18,"",26.19,1,"3FF2E147AE147AE1","403A30A3D70A3D71"
78,2100061223,125,160,1,1.18,"",26.19,1,"3FF2E147AE147AE1","403A30A3D70A3D71"
78,2100061223,126,100,1,1.18,"",28.14,1,"3FF2E147AE147AE1","403C23D70A3D70A4"
78,2100061223,127,126,1,1.18,"",28.14,1,"3FF2E147AE147AE1","403C23D70A3D70A4"
78,2100061223,128,122,1,1.19,"",28.74,1,"3FF30A3D70A3D70A","403CBD70A3D70A3D"
78,2100061223,129,131,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
78,2100061223,130,215,1,0.99,"",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
78,2100061223,131,205,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
78,2100061223,132,138,1,0.99,"B",23.43,1,"3FEFAE147AE147AE","40376E147AE147AE"
78,2100061223,133,737,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,134,780,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,135,105,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,136,120,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
78,2100061223,137,378,1,0.99,"B",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,138,193,1,0.99,"",16.36,1,"3FEFAE147AE147AE","40305C28F5C28F5C"
78,2100061223,139,146,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
78,2100061223,140,138,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
78,2100061223,141,117,1,1.19,"",30.42,1,"3FF30A3D70A3D70A","403E6B851EB851EC"
78,2100061223,142,107,1,1.32,"",37.27,1,"3FF51EB851EB851F","4042A28F5C28F5C3"
78,2100061223,143,132,1,1.32,"",37.27,1,"3FF51EB851EB851F","4042A28F5C28F5C3"
78,2100061223,144,354,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
78,2100061223,145,364,1,1.09,"B",24.04,1,"3FF170A3D70A3D71","40380A3D70A3D70A"
78,2100061223,146,102,1,1.32,"",37.35,1,"3FF51EB851EB851F","4042ACCCCCCCCCCD"
78,2100061223,147,79,1,1.32,"",37.35,1,"3FF51EB851EB851F","4042ACCCCCCCCCCD"
78,2100061223,148,114,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,149,104,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,150,108,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,151,98,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,152,115,1,1.32,"",37.27,1,"3FF51EB851EB851F","4042A28F5C28F5C3"
78,2100061223,153,254,1,1.19,"B",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
78,2100061223,154,264,1,1.19,"B",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
78,2100061223,155,73,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,156,82,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,157,79,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,158,104,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,159,92,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,160,129,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,161,120,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,162,144,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,163,137,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,164,971,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
78,2100061223,165,2197,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
78,2100061223,166,193,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
78,2100061223,167,267,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,168,371,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,169,1519,1,1.19,"B",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
78,2100061223,170,491,1,1.19,"",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
78,2100061223,171,196,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,172,88,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,173,56,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,174,360,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,175,293,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,176,62,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,177,91,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,178,118,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,179,145,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,180,125,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,181,99,1,1.09,"B",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,182,4,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,183,202,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
78,2100061223,184,1165,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
78,2100061223,185,161,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,186,125,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,187,52,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
78,2100061223,188,104,1,0.99,"B",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
78,2100061223,189,151,1,1.19,"B",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
78,2100061223,190,99,1,1.19,"B",30.59,1,"3FF30A3D70A3D70A","403E970A3D70A3D7"
78,2100061223,191,333,1,0.99,"S",16.57,1,"3FEFAE147AE147AE","403091EB851EB852"
78,2100061223,192,164,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,193,99,1,1.32,"",37.42,1,"3FF51EB851EB851F","4042B5C28F5C28F6"
78,2100061223,194,127,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,195,119,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,196,265,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
78,2100061223,197,261,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,198,93,1,1.09,"",22.66,1,"3FF170A3D70A3D71","4036A8F5C28F5C29"
78,2100061223,199,152,1,1.09,"",19.54,1,"3FF170A3D70A3D71","40338A3D70A3D70A"
78,2100061223,200,165,1,1.09,"",19.08,1,"3FF170A3D70A3D71","4033147AE147AE14"
78,2100061223,201,150,1,1.09,"",18.89,1,"3FF170A3D70A3D71","4032E3D70A3D70A4"
78,2100061223,202,136,1,1.09,"",21.46,1,"3FF170A3D70A3D71","403575C28F5C28F6"
78,2100061223,203,191,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,204,331,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,205,266,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,206,160,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,207,189,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,208,350,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
78,2100061223,209,176,1,1.08,"",23.51,1,"3FF147AE147AE148","4037828F5C28F5C3"
78,2100061223,210,89,1,1.06,"B",22.07,1,"3FF0F5C28F5C28F6","403611EB851EB852"
78,2100061223,211,118,1,1.08,"",23.51,1,"3FF147AE147AE148","4037828F5C28F5C3"
78,2100061223,212,122,1,1.06,"B",22.07,1,"3FF0F5C28F5C28F6","403611EB851EB852"
78,2100061223,213,435,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
78,2100061223,214,345,1,0.99,"B",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
78,2100061223,215,106,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,216,116,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,217,174,1,0.98,"S",15.71,1,"3FEF5C28F5C28F5C","402F6B851EB851EC"
78,2100061223,218,211,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,219,409,1,1.09,"",55.41,1,"3FF170A3D70A3D71","404BB47AE147AE14"
78,2100061223,220,4905,1,0.5,"",-54.2,1,"3FE0000000000000","C04B19999999999A"
78,2100061223,221,1152,1,0.53,"B",-55.84,1,"3FE0F5C28F5C28F6","C04BEB851EB851EC"
78,2100061223,222,201,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,223,96,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,224,95,1,1.09,"",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,225,297,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
78,2100061223,226,134,1,1.09,"S",24.22,1,"3FF170A3D70A3D71","40383851EB851EB8"
78,2100061223,227,89,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
78,2100061223,228,87,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
78,2100061223,229,89,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
78,2100061223,230,87,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
78,2100061223,231,176,1,0.99,"S",16.56,1,"3FEFAE147AE147AE","40308F5C28F5C28F"
78,2100061223,232,86,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
78,2100061223,233,78,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
78,2100061223,234,1832,1,0.5,"",-65.2,1,"3FE0000000000000","C0504CCCCCCCCCCD"
78,2100061223,235,103,1,1.14,"",27.54,1,"3FF23D70A3D70A3D","403B8A3D70A3D70A"
78,2100061223,236,81,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
78,2100061223,237,76,1,1.14,"",27.54,1,"3FF23D70A3D70A3D","403B8A3D70A3D70A"
78,2100061223,238,83,1,1.16,"",28.79,1,"3FF28F5C28F5C28F","403CCA3D70A3D70A"
78,2100061223,239,341,1,0.98,"S",24.08,1,"3FEF5C28F5C28F5C","4038147AE147AE14"
78,2100061223,240,106,1,1.15,"S",36.86,1,"3FF2666666666666","40426E147AE147AE"
78,2100061223,241,57,1,1.16,"",37.41,1,"3FF28F5C28F5C28F","4042B47AE147AE14"
78,2100061223,242,253,1,0.99,"",26.66,1,"3FEFAE147AE147AE","403AA8F5C28F5C29"
78,2100061223,243,125,1,1.15,"S",36.86,1,"3FF2666666666666","40426E147AE147AE"
78,2100061223,244,121,1,1.16,"",37.41,1,"3FF28F5C28F5C28F","4042B47AE147AE14"
78,2100061223,245,98,1,1.16,"",37.41,1,"3FF28F5C28F5C28F","4042B47AE147AE14"
78,2100061223,246,111,1,1.16,"",37.41,1,"3FF28F5C28F5C28F","4042B47AE147AE14"
78,2100061223,247,211,1,0.99,"S",26.66,1,"3FEFAE147AE147AE","403AA8F5C28F5C29"
78,2100061223,248,212,1,1.15,"S",36.86,1,"3FF2666666666666","40426E147AE147AE"
78,2100061223,249,93,1,1.16,"",37.41,1,"3FF28F5C28F5C28F","4042B47AE147AE14"
78,2100061223,250,106,1,1.16,"",37.41,1,"3FF28F5C28F5C28F","4042B47AE147AE14"
78,2100061223,251,98,1,1.16,"",36.81,1,"3FF28F5C28F5C28F","404267AE147AE148"
78,2100061223,252,109,1,1.16,"",33.36,1,"3FF28F5C28F5C28F","4040AE147AE147AE"
